"Time","Año Nuevo Total Solar Radiation Avg W/m^2"
"2025-06-04 07:20:00",175
"2025-06-04 07:30:00",256
"2025-06-04 07:40:00",248
"2025-06-04 07:50:00",279
"2025-06-04 08:00:00",393
"2025-06-04 08:10:00",390
"2025-06-04 08:20:00",402
"2025-06-04 08:30:00",410
"2025-06-04 08:40:00",459
"2025-06-04 08:50:00",566
"2025-06-04 09:00:00",575
"2025-06-04 09:10:00",626
"2025-06-04 09:20:00",640
"2025-06-04 09:30:00",650
"2025-06-04 09:40:00",642
"2025-06-04 09:50:00",724
"2025-06-04 10:00:00",745
"2025-06-04 10:10:00",734
"2025-06-04 10:20:00",753
"2025-06-04 10:30:00",792
"2025-06-04 10:40:00",776
"2025-06-04 10:50:00",721
"2025-06-04 11:00:00",728
"2025-06-04 11:10:00",633
"2025-06-04 11:20:00",614
"2025-06-04 11:30:00",640
"2025-06-04 11:40:00",705
"2025-06-04 11:50:00",721
"2025-06-04 12:00:00",702
"2025-06-04 12:10:00",678
"2025-06-04 12:20:00",680
"2025-06-04 12:30:00",747
"2025-06-04 12:40:00",784
"2025-06-04 12:50:00",759
"2025-06-04 13:00:00",758
"2025-06-04 13:10:00",747
"2025-06-04 13:20:00",732
"2025-06-04 13:30:00",713
"2025-06-04 13:40:00",770
"2025-06-04 13:50:00",723
"2025-06-04 14:00:00",649
"2025-06-04 14:10:00",664
"2025-06-04 14:20:00",573
"2025-06-04 14:30:00",645
"2025-06-04 14:40:00",627
"2025-06-04 14:50:00",635
"2025-06-04 15:00:00",628
"2025-06-04 15:10:00",560
"2025-06-04 15:20:00",633
"2025-06-04 15:30:00",608
"2025-06-04 15:40:00",568
"2025-06-04 15:50:00",521
"2025-06-04 16:00:00",452
"2025-06-04 16:10:00",390
"2025-06-04 16:20:00",347
"2025-06-04 16:30:00",317
"2025-06-04 16:40:00",269
"2025-06-04 16:50:00",239
"2025-06-04 17:00:00",199
"2025-06-04 17:10:00",172
"2025-06-04 17:20:00",146
"2025-06-04 17:30:00",133
"2025-06-04 17:40:00",112
"2025-06-04 17:50:00",91
"2025-06-04 18:00:00",75
"2025-06-04 18:10:00",66
"2025-06-04 18:20:00",53
"2025-06-04 18:30:00",42
"2025-06-04 18:40:00",31
"2025-06-04 18:50:00",20
"2025-06-04 19:00:00",13
"2025-06-04 19:10:00",8
"2025-06-04 19:20:00",4
"2025-06-04 19:30:00",2
"2025-06-04 19:40:00",0
"2025-06-04 19:50:00",0
"2025-06-04 20:00:00",0
"2025-06-04 20:10:00",0
"2025-06-04 20:20:00",0
"2025-06-04 20:30:00",0
"2025-06-04 20:40:00",0
"2025-06-04 20:50:00",0
"2025-06-04 21:00:00",0
"2025-06-04 21:10:00",0
"2025-06-04 21:20:00",0
"2025-06-04 21:30:00",0
"2025-06-04 21:40:00",0
"2025-06-04 21:50:00",0
"2025-06-04 22:00:00",0
"2025-06-04 22:10:00",0
"2025-06-04 22:20:00",0
"2025-06-04 22:30:00",0
"2025-06-04 22:40:00",0
"2025-06-04 22:50:00",0
"2025-06-04 23:00:00",0
"2025-06-04 23:10:00",0
"2025-06-04 23:20:00",0
"2025-06-04 23:30:00",0
"2025-06-04 23:40:00",0
"2025-06-04 23:50:00",0
"2025-06-05 00:00:00",0
"2025-06-05 00:10:00",0
"2025-06-05 00:20:00",0
"2025-06-05 00:30:00",0
"2025-06-05 00:40:00",0
"2025-06-05 00:50:00",0
"2025-06-05 01:00:00",0
"2025-06-05 01:10:00",0
"2025-06-05 01:20:00",0
"2025-06-05 01:30:00",0
"2025-06-05 01:40:00",0
"2025-06-05 01:50:00",0
"2025-06-05 02:00:00",0
"2025-06-05 02:10:00",0
"2025-06-05 02:20:00",0
"2025-06-05 02:30:00",0
"2025-06-05 02:40:00",0
"2025-06-05 02:50:00",0
"2025-06-05 03:00:00",0
"2025-06-05 03:10:00",0
"2025-06-05 03:20:00",0
"2025-06-05 03:30:00",0
"2025-06-05 03:40:00",0
"2025-06-05 03:50:00",0
"2025-06-05 04:00:00",0
"2025-06-05 04:10:00",0
"2025-06-05 04:20:00",0
"2025-06-05 04:30:00",0
"2025-06-05 04:40:00",0
"2025-06-05 04:50:00",1
"2025-06-05 05:00:00",1
"2025-06-05 05:10:00",3
"2025-06-05 05:20:00",5
"2025-06-05 05:30:00",7
"2025-06-05 05:40:00",11
"2025-06-05 05:50:00",16
"2025-06-05 06:00:00",25
"2025-06-05 06:10:00",31
"2025-06-05 06:20:00",40
"2025-06-05 06:30:00",43
"2025-06-05 06:40:00",46
"2025-06-05 06:50:00",53
"2025-06-05 07:00:00",57
"2025-06-05 07:10:00",68
"2025-06-05 07:20:00",78
"2025-06-05 07:30:00",81
"2025-06-05 07:40:00",85
"2025-06-05 07:50:00",86
"2025-06-05 08:00:00",86
"2025-06-05 08:10:00",96
"2025-06-05 08:20:00",108
"2025-06-05 08:30:00",102
"2025-06-05 08:40:00",114
"2025-06-05 08:50:00",129
"2025-06-05 09:00:00",160
"2025-06-05 09:10:00",155
"2025-06-05 09:20:00",148
"2025-06-05 09:30:00",159
"2025-06-05 09:40:00",176
"2025-06-05 09:50:00",220
"2025-06-05 10:00:00",247
"2025-06-05 10:10:00",257
"2025-06-05 10:20:00",271
"2025-06-05 10:30:00",275
"2025-06-05 10:40:00",287
"2025-06-05 10:50:00",288
"2025-06-05 11:00:00",316
"2025-06-05 11:10:00",284
"2025-06-05 11:20:00",352
"2025-06-05 11:30:00",382
"2025-06-05 11:40:00",392
"2025-06-05 11:50:00",374
"2025-06-05 12:00:00",360
"2025-06-05 12:10:00",401
"2025-06-05 12:20:00",441
"2025-06-05 12:30:00",470
"2025-06-05 12:40:00",442
"2025-06-05 12:50:00",438
"2025-06-05 13:00:00",433
"2025-06-05 13:10:00",392
"2025-06-05 13:20:00",379
"2025-06-05 13:30:00",391
"2025-06-05 13:40:00",457
"2025-06-05 13:50:00",446
"2025-06-05 14:00:00",404
"2025-06-05 14:10:00",363
"2025-06-05 14:20:00",381
"2025-06-05 14:30:00",497
"2025-06-05 14:40:00",468
"2025-06-05 14:50:00",448
"2025-06-05 15:00:00",431
"2025-06-05 15:10:00",433
"2025-06-05 15:20:00",437
"2025-06-05 15:30:00",429
"2025-06-05 15:40:00",374
"2025-06-05 15:50:00",266
"2025-06-05 16:00:00",241
"2025-06-05 16:10:00",231
"2025-06-05 16:20:00",228
"2025-06-05 16:30:00",213
"2025-06-05 16:40:00",181
"2025-06-05 16:50:00",165
"2025-06-05 17:00:00",149
"2025-06-05 17:10:00",134
"2025-06-05 17:20:00",120
"2025-06-05 17:30:00",98
"2025-06-05 17:40:00",82
"2025-06-05 17:50:00",67
"2025-06-05 18:00:00",60
"2025-06-05 18:10:00",47
"2025-06-05 18:20:00",38
"2025-06-05 18:30:00",31
"2025-06-05 18:40:00",23
"2025-06-05 18:50:00",16
"2025-06-05 19:00:00",12
"2025-06-05 19:10:00",7
"2025-06-05 19:20:00",4
"2025-06-05 19:30:00",2
"2025-06-05 19:40:00",0
"2025-06-05 19:50:00",0
"2025-06-05 20:00:00",0
"2025-06-05 20:10:00",0
"2025-06-05 20:20:00",0
"2025-06-05 20:30:00",0
"2025-06-05 20:40:00",0
"2025-06-05 20:50:00",0
"2025-06-05 21:00:00",0
"2025-06-05 21:10:00",0
"2025-06-05 21:20:00",0
"2025-06-05 21:30:00",0
"2025-06-05 21:40:00",0
"2025-06-05 21:50:00",0
"2025-06-05 22:00:00",0
"2025-06-05 22:10:00",0
"2025-06-05 22:20:00",0
"2025-06-05 22:30:00",0
"2025-06-05 22:40:00",0
"2025-06-05 22:50:00",0
"2025-06-05 23:00:00",0
"2025-06-05 23:10:00",0
"2025-06-05 23:20:00",0
"2025-06-05 23:30:00",0
"2025-06-05 23:40:00",0
"2025-06-05 23:50:00",0
"2025-06-06 00:00:00",0
"2025-06-06 00:10:00",0
"2025-06-06 00:20:00",0
"2025-06-06 00:30:00",0
"2025-06-06 00:40:00",0
"2025-06-06 00:50:00",0
"2025-06-06 01:00:00",0
"2025-06-06 01:10:00",0
"2025-06-06 01:20:00",0
"2025-06-06 01:30:00",0
"2025-06-06 01:40:00",0
"2025-06-06 01:50:00",0
"2025-06-06 02:00:00",0
"2025-06-06 02:10:00",0
"2025-06-06 02:20:00",0
"2025-06-06 02:30:00",0
"2025-06-06 02:40:00",0
"2025-06-06 02:50:00",0
"2025-06-06 03:00:00",0
"2025-06-06 03:10:00",0
"2025-06-06 03:20:00",0
"2025-06-06 03:30:00",0
"2025-06-06 03:40:00",0
"2025-06-06 03:50:00",0
"2025-06-06 04:00:00",0
"2025-06-06 04:10:00",0
"2025-06-06 04:20:00",0
"2025-06-06 04:30:00",0
"2025-06-06 04:40:00",0
"2025-06-06 04:50:00",1
"2025-06-06 05:00:00",2
"2025-06-06 05:10:00",4
"2025-06-06 05:20:00",7
"2025-06-06 05:30:00",10
"2025-06-06 05:40:00",14
"2025-06-06 05:50:00",17
"2025-06-06 06:00:00",22
"2025-06-06 06:10:00",27
"2025-06-06 06:20:00",33
"2025-06-06 06:30:00",39
"2025-06-06 06:40:00",42
"2025-06-06 06:50:00",55
"2025-06-06 07:00:00",63
"2025-06-06 07:10:00",68
"2025-06-06 07:20:00",73
"2025-06-06 07:30:00",77
"2025-06-06 07:40:00",87
"2025-06-06 07:50:00",95
"2025-06-06 08:00:00",96
"2025-06-06 08:10:00",99
"2025-06-06 08:20:00",119
"2025-06-06 08:30:00",120
"2025-06-06 08:40:00",135
"2025-06-06 08:50:00",153
"2025-06-06 09:00:00",184
"2025-06-06 09:10:00",202
"2025-06-06 09:20:00",238
"2025-06-06 09:30:00",238
"2025-06-06 09:40:00",249
"2025-06-06 09:50:00",273
"2025-06-06 10:00:00",312
"2025-06-06 10:10:00",349
"2025-06-06 10:20:00",357
"2025-06-06 10:30:00",375
"2025-06-06 10:40:00",397
"2025-06-06 10:50:00",411
"2025-06-06 11:00:00",409
"2025-06-06 11:10:00",403
"2025-06-06 11:20:00",370
"2025-06-06 11:30:00",371
"2025-06-06 11:40:00",412
"2025-06-06 11:50:00",401
"2025-06-06 12:00:00",416
"2025-06-06 12:10:00",429
"2025-06-06 12:20:00",396
"2025-06-06 12:30:00",392
"2025-06-06 12:40:00",360
"2025-06-06 12:50:00",336
"2025-06-06 13:00:00",379
"2025-06-06 13:10:00",395
"2025-06-06 13:20:00",357
"2025-06-06 13:30:00",368
"2025-06-06 13:40:00",348
"2025-06-06 13:50:00",360
"2025-06-06 14:00:00",373
"2025-06-06 14:10:00",404
"2025-06-06 14:20:00",392
"2025-06-06 14:30:00",379
"2025-06-06 14:40:00",406
"2025-06-06 14:50:00",487
"2025-06-06 15:00:00",483
"2025-06-06 15:10:00",475
"2025-06-06 15:20:00",448
"2025-06-06 15:30:00",426
"2025-06-06 15:40:00",329
"2025-06-06 15:50:00",306
"2025-06-06 16:00:00",291
"2025-06-06 16:10:00",313
"2025-06-06 16:20:00",268
"2025-06-06 16:30:00",227
"2025-06-06 16:40:00",193
"2025-06-06 16:50:00",164
"2025-06-06 17:00:00",146
"2025-06-06 17:10:00",125
"2025-06-06 17:20:00",106
"2025-06-06 17:30:00",89
"2025-06-06 17:40:00",76
"2025-06-06 17:50:00",66
"2025-06-06 18:00:00",57
"2025-06-06 18:10:00",50
"2025-06-06 18:20:00",40
"2025-06-06 18:30:00",33
"2025-06-06 18:40:00",19
"2025-06-06 18:50:00",11
"2025-06-06 19:00:00",7
"2025-06-06 19:10:00",6
"2025-06-06 19:20:00",4
"2025-06-06 19:30:00",2
"2025-06-06 19:40:00",1
"2025-06-06 19:50:00",0
"2025-06-06 20:00:00",0
"2025-06-06 20:10:00",0
"2025-06-06 20:20:00",0
"2025-06-06 20:30:00",0
"2025-06-06 20:40:00",0
"2025-06-06 20:50:00",0
"2025-06-06 21:00:00",0
"2025-06-06 21:10:00",0
"2025-06-06 21:20:00",0
"2025-06-06 21:30:00",0
"2025-06-06 21:40:00",0
"2025-06-06 21:50:00",0
"2025-06-06 22:00:00",0
"2025-06-06 22:10:00",0
"2025-06-06 22:20:00",0
"2025-06-06 22:30:00",0
"2025-06-06 22:40:00",0
"2025-06-06 22:50:00",0
"2025-06-06 23:00:00",0
"2025-06-06 23:10:00",0
"2025-06-06 23:20:00",0
"2025-06-06 23:30:00",0
"2025-06-06 23:40:00",0
"2025-06-06 23:50:00",0
"2025-06-07 00:00:00",0
"2025-06-07 00:10:00",0
"2025-06-07 00:20:00",0
"2025-06-07 00:30:00",0
"2025-06-07 00:40:00",0
"2025-06-07 00:50:00",0
"2025-06-07 01:00:00",0
"2025-06-07 01:10:00",0
"2025-06-07 01:20:00",0
"2025-06-07 01:30:00",0
"2025-06-07 01:40:00",0
"2025-06-07 01:50:00",0
"2025-06-07 02:00:00",0
"2025-06-07 02:10:00",0
"2025-06-07 02:20:00",0
"2025-06-07 02:30:00",0
"2025-06-07 02:40:00",0
"2025-06-07 02:50:00",0
"2025-06-07 03:00:00",0
"2025-06-07 03:10:00",0
"2025-06-07 03:20:00",0
"2025-06-07 03:30:00",0
"2025-06-07 03:40:00",0
"2025-06-07 03:50:00",0
"2025-06-07 04:00:00",0
"2025-06-07 04:10:00",0
"2025-06-07 04:20:00",0
"2025-06-07 04:30:00",0
"2025-06-07 04:40:00",0
"2025-06-07 04:50:00",0
"2025-06-07 05:00:00",1
"2025-06-07 05:10:00",4
"2025-06-07 05:20:00",6
"2025-06-07 05:30:00",9
"2025-06-07 05:40:00",12
"2025-06-07 05:50:00",17
"2025-06-07 06:00:00",22
"2025-06-07 06:10:00",26
"2025-06-07 06:20:00",32
"2025-06-07 06:30:00",39
"2025-06-07 06:40:00",46
"2025-06-07 06:50:00",54
"2025-06-07 07:00:00",61
"2025-06-07 07:10:00",69
"2025-06-07 07:20:00",80
"2025-06-07 07:30:00",90
"2025-06-07 07:40:00",96
"2025-06-07 07:50:00",104
"2025-06-07 08:00:00",116
"2025-06-07 08:10:00",123
"2025-06-07 08:20:00",145
"2025-06-07 08:30:00",165
"2025-06-07 08:40:00",177
"2025-06-07 08:50:00",192
"2025-06-07 09:00:00",209
"2025-06-07 09:10:00",212
"2025-06-07 09:20:00",219
"2025-06-07 09:30:00",238
"2025-06-07 09:40:00",245
"2025-06-07 09:50:00",244
"2025-06-07 10:00:00",249
"2025-06-07 10:10:00",267
"2025-06-07 10:20:00",276
"2025-06-07 10:30:00",287
"2025-06-07 10:40:00",303
"2025-06-07 10:50:00",324
"2025-06-07 11:00:00",349
"2025-06-07 11:10:00",372
"2025-06-07 11:20:00",392
"2025-06-07 11:30:00",398
"2025-06-07 11:40:00",414
"2025-06-07 11:50:00",445
"2025-06-07 12:00:00",483
"2025-06-07 12:10:00",504
"2025-06-07 12:20:00",537
"2025-06-07 12:30:00",561
"2025-06-07 12:40:00",574
"2025-06-07 12:50:00",581
"2025-06-07 13:00:00",592
"2025-06-07 13:10:00",623
"2025-06-07 13:20:00",636
"2025-06-07 13:30:00",644
"2025-06-07 13:40:00",620
"2025-06-07 13:50:00",602
"2025-06-07 14:00:00",555
"2025-06-07 14:10:00",570
"2025-06-07 14:20:00",576
"2025-06-07 14:30:00",625
"2025-06-07 14:40:00",591
"2025-06-07 14:50:00",654
"2025-06-07 15:00:00",694
"2025-06-07 15:10:00",603
"2025-06-07 15:20:00",454
"2025-06-07 15:30:00",375
"2025-06-07 15:40:00",342
"2025-06-07 15:50:00",307
"2025-06-07 16:00:00",284
"2025-06-07 16:10:00",256
"2025-06-07 16:20:00",215
"2025-06-07 16:30:00",198
"2025-06-07 16:40:00",187
"2025-06-07 16:50:00",169
"2025-06-07 17:00:00",141
"2025-06-07 17:10:00",128
"2025-06-07 17:20:00",126
"2025-06-07 17:30:00",111
"2025-06-07 17:40:00",93
"2025-06-07 17:50:00",77
"2025-06-07 18:00:00",70
"2025-06-07 18:10:00",61
"2025-06-07 18:20:00",50
"2025-06-07 18:30:00",38
"2025-06-07 18:40:00",28
"2025-06-07 18:50:00",20
"2025-06-07 19:00:00",15
"2025-06-07 19:10:00",9
"2025-06-07 19:20:00",5
"2025-06-07 19:30:00",3
"2025-06-07 19:40:00",1
"2025-06-07 19:50:00",0
"2025-06-07 20:00:00",0
"2025-06-07 20:10:00",0
"2025-06-07 20:20:00",0
"2025-06-07 20:30:00",0
"2025-06-07 20:40:00",0
"2025-06-07 20:50:00",0
"2025-06-07 21:00:00",0
"2025-06-07 21:10:00",0
"2025-06-07 21:20:00",0
"2025-06-07 21:30:00",0
"2025-06-07 21:40:00",0
"2025-06-07 21:50:00",0
"2025-06-07 22:00:00",0
"2025-06-07 22:10:00",0
"2025-06-07 22:20:00",0
"2025-06-07 22:30:00",0
"2025-06-07 22:40:00",0
"2025-06-07 22:50:00",0
"2025-06-07 23:00:00",0
"2025-06-07 23:10:00",0
"2025-06-07 23:20:00",0
"2025-06-07 23:30:00",0
"2025-06-07 23:40:00",0
"2025-06-07 23:50:00",0
"2025-06-08 00:00:00",0
"2025-06-08 00:10:00",0
"2025-06-08 00:20:00",0
"2025-06-08 00:30:00",0
"2025-06-08 00:40:00",0
"2025-06-08 00:50:00",0
"2025-06-08 01:00:00",0
"2025-06-08 01:10:00",0
"2025-06-08 01:20:00",0
"2025-06-08 01:30:00",0
"2025-06-08 01:40:00",0
"2025-06-08 01:50:00",0
"2025-06-08 02:00:00",0
"2025-06-08 02:10:00",0
"2025-06-08 02:20:00",0
"2025-06-08 02:30:00",0
"2025-06-08 02:40:00",0
"2025-06-08 02:50:00",0
"2025-06-08 03:00:00",0
"2025-06-08 03:10:00",0
"2025-06-08 03:20:00",0
"2025-06-08 03:30:00",0
"2025-06-08 03:40:00",0
"2025-06-08 03:50:00",0
"2025-06-08 04:00:00",0
"2025-06-08 04:10:00",0
"2025-06-08 04:20:00",0
"2025-06-08 04:30:00",0
"2025-06-08 04:40:00",0
"2025-06-08 04:50:00",1
"2025-06-08 05:00:00",2
"2025-06-08 05:10:00",4
"2025-06-08 05:20:00",7
"2025-06-08 05:30:00",12
"2025-06-08 05:40:00",16
"2025-06-08 05:50:00",22
"2025-06-08 06:00:00",28
"2025-06-08 06:10:00",31
"2025-06-08 06:20:00",37
"2025-06-08 06:30:00",48
"2025-06-08 06:40:00",54
"2025-06-08 06:50:00",61
"2025-06-08 07:00:00",73
"2025-06-08 07:10:00",85
"2025-06-08 07:20:00",105
"2025-06-08 07:30:00",100
"2025-06-08 07:40:00",108
"2025-06-08 07:50:00",109
"2025-06-08 08:00:00",116
"2025-06-08 08:10:00",121
"2025-06-08 08:20:00",138
"2025-06-08 08:30:00",162
"2025-06-08 08:40:00",215
"2025-06-08 08:50:00",341
"2025-06-08 09:00:00",514
"2025-06-08 09:10:00",582
"2025-06-08 09:20:00",633
"2025-06-08 09:30:00",626
"2025-06-08 09:40:00",703
"2025-06-08 09:50:00",673
"2025-06-08 10:00:00",667
"2025-06-08 10:10:00",724
"2025-06-08 10:20:00",783
"2025-06-08 10:30:00",767
"2025-06-08 10:40:00",724
"2025-06-08 10:50:00",756
"2025-06-08 11:00:00",784
"2025-06-08 11:10:00",864
"2025-06-08 11:20:00",887
"2025-06-08 11:30:00",865
"2025-06-08 11:40:00",873
"2025-06-08 11:50:00",872
"2025-06-08 12:00:00",878
"2025-06-08 12:10:00",874
"2025-06-08 12:20:00",871
"2025-06-08 12:30:00",872
"2025-06-08 12:40:00",869
"2025-06-08 12:50:00",865
"2025-06-08 13:00:00",861
"2025-06-08 13:10:00",854
"2025-06-08 13:20:00",846
"2025-06-08 13:30:00",836
"2025-06-08 13:40:00",805
"2025-06-08 13:50:00",811
"2025-06-08 14:00:00",795
"2025-06-08 14:10:00",782
"2025-06-08 14:20:00",765
"2025-06-08 14:30:00",751
"2025-06-08 14:40:00",711
"2025-06-08 14:50:00",689
"2025-06-08 15:00:00",636
"2025-06-08 15:10:00",577
"2025-06-08 15:20:00",571
"2025-06-08 15:30:00",552
"2025-06-08 15:40:00",531
"2025-06-08 15:50:00",400
"2025-06-08 16:00:00",427
"2025-06-08 16:10:00",347
"2025-06-08 16:20:00",276
"2025-06-08 16:30:00",232
"2025-06-08 16:40:00",237
"2025-06-08 16:50:00",270
"2025-06-08 17:00:00",202
"2025-06-08 17:10:00",174
"2025-06-08 17:20:00",165
"2025-06-08 17:30:00",179
"2025-06-08 17:40:00",165
"2025-06-08 17:50:00",137
"2025-06-08 18:00:00",123
"2025-06-08 18:10:00",98
"2025-06-08 18:20:00",75
"2025-06-08 18:30:00",53
"2025-06-08 18:40:00",40
"2025-06-08 18:50:00",32
"2025-06-08 19:00:00",23
"2025-06-08 19:10:00",13
"2025-06-08 19:20:00",7
"2025-06-08 19:30:00",3
"2025-06-08 19:40:00",1
"2025-06-08 19:50:00",0
"2025-06-08 20:00:00",0
"2025-06-08 20:10:00",0
"2025-06-08 20:20:00",0
"2025-06-08 20:30:00",0
"2025-06-08 20:40:00",0
"2025-06-08 20:50:00",0
"2025-06-08 21:00:00",0
"2025-06-08 21:10:00",0
"2025-06-08 21:20:00",0
"2025-06-08 21:30:00",0
"2025-06-08 21:40:00",0
"2025-06-08 21:50:00",0
"2025-06-08 22:00:00",0
"2025-06-08 22:10:00",0
"2025-06-08 22:20:00",0
"2025-06-08 22:30:00",0
"2025-06-08 22:40:00",0
"2025-06-08 22:50:00",0
"2025-06-08 23:00:00",0
"2025-06-08 23:10:00",0
"2025-06-08 23:20:00",0
"2025-06-08 23:30:00",0
"2025-06-08 23:40:00",0
"2025-06-08 23:50:00",0
"2025-06-09 00:00:00",0
"2025-06-09 00:10:00",0
"2025-06-09 00:20:00",0
"2025-06-09 00:30:00",0
"2025-06-09 00:40:00",0
"2025-06-09 00:50:00",0
"2025-06-09 01:00:00",0
"2025-06-09 01:10:00",0
"2025-06-09 01:20:00",0
"2025-06-09 01:30:00",0
"2025-06-09 01:40:00",0
"2025-06-09 01:50:00",0
"2025-06-09 02:00:00",0
"2025-06-09 02:10:00",0
"2025-06-09 02:20:00",0
"2025-06-09 02:30:00",0
"2025-06-09 02:40:00",0
"2025-06-09 02:50:00",0
"2025-06-09 03:00:00",0
"2025-06-09 03:10:00",0
"2025-06-09 03:20:00",0
"2025-06-09 03:30:00",0
"2025-06-09 03:40:00",0
"2025-06-09 03:50:00",0
"2025-06-09 04:00:00",0
"2025-06-09 04:10:00",0
"2025-06-09 04:20:00",0
"2025-06-09 04:30:00",0
"2025-06-09 04:40:00",0
"2025-06-09 04:50:00",2
"2025-06-09 05:00:00",5
"2025-06-09 05:10:00",9
"2025-06-09 05:20:00",17
"2025-06-09 05:30:00",24
"2025-06-09 05:40:00",23
"2025-06-09 05:50:00",31
"2025-06-09 06:00:00",38
"2025-06-09 06:10:00",46
"2025-06-09 06:20:00",52
"2025-06-09 06:30:00",57
"2025-06-09 06:40:00",63
"2025-06-09 06:50:00",68
"2025-06-09 07:00:00",81
"2025-06-09 07:10:00",116
"2025-06-09 07:20:00",134
"2025-06-09 07:30:00",130
"2025-06-09 07:40:00",123
"2025-06-09 07:50:00",118
"2025-06-09 08:00:00",135
"2025-06-09 08:10:00",171
"2025-06-09 08:20:00",183
"2025-06-09 08:30:00",193
"2025-06-09 08:40:00",233
"2025-06-09 08:50:00",214
"2025-06-09 09:00:00",216
"2025-06-09 09:10:00",255
"2025-06-09 09:20:00",288
"2025-06-09 09:30:00",347
"2025-06-09 09:40:00",383
"2025-06-09 09:50:00",466
"2025-06-09 10:00:00",574
"2025-06-09 10:10:00",642
"2025-06-09 10:20:00",695
"2025-06-09 10:30:00",753
"2025-06-09 10:40:00",803
"2025-06-09 10:50:00",829
"2025-06-09 11:00:00",838
"2025-06-09 11:10:00",845
"2025-06-09 11:20:00",855
"2025-06-09 11:30:00",861
"2025-06-09 11:40:00",867
"2025-06-09 11:50:00",871
"2025-06-09 12:00:00",874
"2025-06-09 12:10:00",875
"2025-06-09 12:20:00",875
"2025-06-09 12:30:00",873
"2025-06-09 12:40:00",870
"2025-06-09 12:50:00",866
"2025-06-09 13:00:00",860
"2025-06-09 13:10:00",854
"2025-06-09 13:20:00",845
"2025-06-09 13:30:00",836
"2025-06-09 13:40:00",804
"2025-06-09 13:50:00",812
"2025-06-09 14:00:00",798
"2025-06-09 14:10:00",784
"2025-06-09 14:20:00",767
"2025-06-09 14:30:00",750
"2025-06-09 14:40:00",733
"2025-06-09 14:50:00",713
"2025-06-09 15:00:00",692
"2025-06-09 15:10:00",671
"2025-06-09 15:20:00",648
"2025-06-09 15:30:00",625
"2025-06-09 15:40:00",602
"2025-06-09 15:50:00",576
"2025-06-09 16:00:00",543
"2025-06-09 16:10:00",523
"2025-06-09 16:20:00",502
"2025-06-09 16:30:00",398
"2025-06-09 16:40:00",271
"2025-06-09 16:50:00",292
"2025-06-09 17:00:00",340
"2025-06-09 17:10:00",182
"2025-06-09 17:20:00",193
"2025-06-09 17:30:00",157
"2025-06-09 17:40:00",173
"2025-06-09 17:50:00",137
"2025-06-09 18:00:00",87
"2025-06-09 18:10:00",80
"2025-06-09 18:20:00",45
"2025-06-09 18:30:00",40
"2025-06-09 18:40:00",27
"2025-06-09 18:50:00",19
"2025-06-09 19:00:00",18
"2025-06-09 19:10:00",14
"2025-06-09 19:20:00",9
"2025-06-09 19:30:00",5
"2025-06-09 19:40:00",2
"2025-06-09 19:50:00",0
"2025-06-09 20:00:00",0
"2025-06-09 20:10:00",0
"2025-06-09 20:20:00",0
"2025-06-09 20:30:00",0
"2025-06-09 20:40:00",0
"2025-06-09 20:50:00",0
"2025-06-09 21:00:00",0
"2025-06-09 21:10:00",0
"2025-06-09 21:20:00",0
"2025-06-09 21:30:00",0
"2025-06-09 21:40:00",0
"2025-06-09 21:50:00",0
"2025-06-09 22:00:00",0
"2025-06-09 22:10:00",0
"2025-06-09 22:20:00",0
"2025-06-09 22:30:00",0
"2025-06-09 22:40:00",0
"2025-06-09 22:50:00",0
"2025-06-09 23:00:00",0
"2025-06-09 23:10:00",0
"2025-06-09 23:20:00",0
"2025-06-09 23:30:00",0
"2025-06-09 23:40:00",0
"2025-06-09 23:50:00",0
"2025-06-10 00:00:00",0
"2025-06-10 00:10:00",0
"2025-06-10 00:20:00",0
"2025-06-10 00:30:00",0
"2025-06-10 00:40:00",0
"2025-06-10 00:50:00",0
"2025-06-10 01:00:00",0
"2025-06-10 01:10:00",0
"2025-06-10 01:20:00",0
"2025-06-10 01:30:00",0
"2025-06-10 01:40:00",0
"2025-06-10 01:50:00",0
"2025-06-10 02:00:00",0
"2025-06-10 02:10:00",0
"2025-06-10 02:20:00",0
"2025-06-10 02:30:00",0
"2025-06-10 02:40:00",0
"2025-06-10 02:50:00",0
"2025-06-10 03:00:00",0
"2025-06-10 03:10:00",0
"2025-06-10 03:20:00",0
"2025-06-10 03:30:00",0
"2025-06-10 03:40:00",0
"2025-06-10 03:50:00",0
"2025-06-10 04:00:00",0
"2025-06-10 04:10:00",0
"2025-06-10 04:20:00",0
"2025-06-10 04:30:00",0
"2025-06-10 04:40:00",0
"2025-06-10 04:50:00",1
"2025-06-10 05:00:00",3
"2025-06-10 05:10:00",5
"2025-06-10 05:20:00",15
"2025-06-10 05:30:00",27
"2025-06-10 05:40:00",19
"2025-06-10 05:50:00",22
"2025-06-10 06:00:00",29
"2025-06-10 06:10:00",41
"2025-06-10 06:20:00",60
"2025-06-10 06:30:00",94
"2025-06-10 06:40:00",111
"2025-06-10 06:50:00",120
"2025-06-10 07:00:00",215
"2025-06-10 07:10:00",256
"2025-06-10 07:20:00",203
"2025-06-10 07:30:00",416
"2025-06-10 07:40:00",351
"2025-06-10 07:50:00",210
"2025-06-10 08:00:00",296
"2025-06-10 08:10:00",223
"2025-06-10 08:20:00",276
"2025-06-10 08:30:00",298
"2025-06-10 08:40:00",367
