Date,Day,Time,Pred,High/Low
2025/10/18,Sat,21:16,1.31,H
2025/10/19,Sun,3:21,0.29,L
2025/10/19,Sun,9:37,1.54,H
2025/10/19,Sun,16:03,0.17,L
2025/10/19,Sun,22:06,1.28,H
2025/10/20,Mon,3:52,0.42,L
2025/10/20,Mon,10:01,1.56,H
2025/10/20,Mon,16:38,0.08,L
2025/10/20,Mon,22:53,1.25,H
2025/10/21,Tue,4:23,0.56,L
2025/10/21,Tue,10:23,1.57,H
2025/10/21,Tue,17:11,0.01,L
2025/10/21,Tue,23:40,1.21,H
2025/10/22,Wed,4:53,0.7,L
2025/10/22,Wed,10:46,1.57,H
2025/10/22,Wed,17:44,-0.03,L
2025/10/23,Thu,0:26,1.18,H
2025/10/23,Thu,5:24,0.82,L
2025/10/23,Thu,11:10,1.56,H
2025/10/23,Thu,18:18,-0.04,L
2025/10/24,Fri,1:14,1.15,H
2025/10/24,Fri,5:56,0.93,L
2025/10/24,Fri,11:38,1.54,H
2025/10/24,Fri,18:55,-0.03,L
2025/10/25,Sat,2:06,1.11,H
2025/10/25,Sat,6:30,1.01,L
2025/10/25,Sat,12:12,1.49,H
2025/10/25,Sat,19:36,0,L
2025/10/26,Sun,3:05,1.08,H
2025/10/26,Sun,7:11,1.07,L
2025/10/26,Sun,12:52,1.43,H
2025/10/26,Sun,20:25,0.03,L
2025/10/27,Mon,4:13,1.07,H
2025/10/27,Mon,8:09,1.12,L
2025/10/27,Mon,13:41,1.36,H
2025/10/27,Mon,21:22,0.07,L
2025/10/28,Tue,5:19,1.09,H
2025/10/28,Tue,9:39,1.12,L
2025/10/28,Tue,14:43,1.29,H
2025/10/28,Tue,22:25,0.08,L
2025/10/29,Wed,6:10,1.14,H
2025/10/29,Wed,11:13,1.04,L
2025/10/29,Wed,15:57,1.24,H
2025/10/29,Wed,23:26,0.08,L
2025/10/30,Thu,6:46,1.21,H
2025/10/30,Thu,12:20,0.9,L
2025/10/30,Thu,17:14,1.22,H
2025/10/31,Fri,0:20,0.09,L
2025/10/31,Fri,7:17,1.3,H
2025/10/31,Fri,13:12,0.69,L
2025/10/31,Fri,18:28,1.23,H
2025/11/01,Sat,1:07,0.12,L
2025/11/01,Sat,7:46,1.41,H
2025/11/01,Sat,13:58,0.45,L
2025/11/01,Sat,19:37,1.26,H
2025/11/02,Sun,1:50,0.19,L
2025/11/02,Sun,7:15,1.54,H
2025/11/02,Sun,13:42,0.2,L
2025/11/02,Sun,19:41,1.3,H
2025/11/03,Mon,1:32,0.3,L
2025/11/03,Mon,7:45,1.67,H
2025/11/03,Mon,14:25,-0.05,L
2025/11/03,Mon,20:43,1.33,H
2025/11/04,Tue,2:13,0.44,L
2025/11/04,Tue,8:18,1.79,H
2025/11/04,Tue,15:10,-0.26,L
2025/11/04,Tue,21:43,1.34,H
2025/11/05,Wed,2:55,0.59,L
2025/11/05,Wed,8:54,1.88,H
2025/11/05,Wed,15:57,-0.41,L
2025/11/05,Wed,22:43,1.34,H
2025/11/06,Thu,3:39,0.73,L
2025/11/06,Thu,9:34,1.93,H
2025/11/06,Thu,16:46,-0.49,L
2025/11/06,Thu,23:43,1.32,H
2025/11/07,Fri,4:27,0.84,L
2025/11/07,Fri,10:18,1.92,H
2025/11/07,Fri,17:37,-0.49,L
2025/11/08,Sat,0:45,1.3,H
2025/11/08,Sat,5:20,0.94,L
2025/11/08,Sat,11:07,1.84,H
2025/11/08,Sat,18:32,-0.42,L
2025/11/09,Sun,1:48,1.27,H
2025/11/09,Sun,6:22,0.99,L
2025/11/09,Sun,12:02,1.72,H
2025/11/09,Sun,19:32,-0.31,L
2025/11/10,Mon,2:53,1.27,H
2025/11/10,Mon,7:39,1,L
2025/11/10,Mon,13:04,1.56,H
2025/11/10,Mon,20:35,-0.18,L
2025/11/11,Tue,3:56,1.29,H
2025/11/11,Tue,9:09,0.95,L
2025/11/11,Tue,14:15,1.4,H
2025/11/11,Tue,21:40,-0.06,L
2025/11/12,Wed,4:52,1.34,H
2025/11/12,Wed,10:34,0.82,L
2025/11/12,Wed,15:34,1.25,H
2025/11/12,Wed,22:41,0.06,L
2025/11/13,Thu,5:39,1.41,H
2025/11/13,Thu,11:44,0.64,L
2025/11/13,Thu,16:55,1.16,H
2025/11/13,Thu,23:34,0.17,L
2025/11/14,Fri,6:18,1.47,H
2025/11/14,Fri,12:41,0.45,L
2025/11/14,Fri,18:11,1.12,H
2025/11/15,Sat,0:21,0.3,L
2025/11/15,Sat,6:52,1.53,H
2025/11/15,Sat,13:29,0.27,L
2025/11/15,Sat,19:19,1.11,H
2025/11/16,Sun,1:02,0.44,L
2025/11/16,Sun,7:21,1.57,H
2025/11/16,Sun,14:10,0.12,L
2025/11/16,Sun,20:19,1.12,H
2025/11/17,Mon,1:40,0.58,L
2025/11/17,Mon,7:48,1.6,H
2025/11/17,Mon,14:47,0,L
2025/11/17,Mon,21:13,1.14,H
2025/11/18,Tue,2:16,0.71,L
2025/11/18,Tue,8:13,1.62,H
2025/11/18,Tue,15:21,-0.08,L
2025/11/18,Tue,22:02,1.16,H
2025/11/19,Wed,2:50,0.83,L
2025/11/19,Wed,8:39,1.63,H
2025/11/19,Wed,15:53,-0.14,L
2025/11/19,Wed,22:48,1.18,H
2025/11/20,Thu,3:25,0.92,L
2025/11/20,Thu,9:06,1.62,H
2025/11/20,Thu,16:25,-0.16,L
2025/11/20,Thu,23:32,1.18,H
2025/11/21,Fri,3:59,0.99,L
2025/11/21,Fri,9:36,1.61,H
2025/11/21,Fri,16:59,-0.17,L
2025/11/22,Sat,0:15,1.17,H
2025/11/22,Sat,4:35,1.03,L
2025/11/22,Sat,10:10,1.58,H
2025/11/22,Sat,17:35,-0.17,L
2025/11/23,Sun,0:59,1.15,H
2025/11/23,Sun,5:13,1.06,L
2025/11/23,Sun,10:47,1.53,H
2025/11/23,Sun,18:14,-0.15,L
2025/11/24,Mon,1:44,1.14,H
2025/11/24,Mon,5:58,1.08,L
2025/11/24,Mon,11:28,1.47,H
2025/11/24,Mon,18:58,-0.12,L
2025/11/25,Tue,2:31,1.14,H
2025/11/25,Tue,6:54,1.08,L
2025/11/25,Tue,12:14,1.39,H
2025/11/25,Tue,19:45,-0.07,L
2025/11/26,Wed,3:18,1.17,H
2025/11/26,Wed,8:08,1.04,L
2025/11/26,Wed,13:10,1.29,H
2025/11/26,Wed,20:35,-0.01,L
2025/11/27,Thu,4:00,1.23,H
2025/11/27,Thu,9:31,0.94,L
2025/11/27,Thu,14:19,1.18,H
2025/11/27,Thu,21:28,0.07,L
2025/11/28,Fri,4:38,1.31,H
2025/11/28,Fri,10:44,0.76,L
2025/11/28,Fri,15:41,1.09,H
2025/11/28,Fri,22:20,0.18,L
2025/11/29,Sat,5:13,1.42,H
2025/11/29,Sat,11:43,0.52,L
2025/11/29,Sat,17:08,1.05,H
2025/11/29,Sat,23:11,0.31,L
2025/11/30,Sun,5:47,1.55,H
2025/11/30,Sun,12:35,0.25,L
2025/11/30,Sun,18:31,1.07,H
2025/12/01,Mon,0:01,0.46,L
2025/12/01,Mon,6:23,1.69,H
2025/12/01,Mon,13:24,-0.02,L
2025/12/01,Mon,19:45,1.14,H
2025/12/02,Tue,0:50,0.6,L
2025/12/02,Tue,7:00,1.82,H
2025/12/02,Tue,14:11,-0.26,L
2025/12/02,Tue,20:51,1.21,H
2025/12/03,Wed,1:39,0.73,L
2025/12/03,Wed,7:40,1.92,H
2025/12/03,Wed,14:58,-0.44,L
2025/12/03,Wed,21:52,1.27,H
2025/12/04,Thu,2:29,0.83,L
2025/12/04,Thu,8:24,1.98,H
2025/12/04,Thu,15:46,-0.55,L
2025/12/04,Thu,22:48,1.31,H
2025/12/05,Fri,3:20,0.9,L
2025/12/05,Fri,9:11,1.99,H
2025/12/05,Fri,16:36,-0.59,L
2025/12/05,Fri,23:42,1.33,H
2025/12/06,Sat,4:14,0.93,L
2025/12/06,Sat,10:01,1.95,H
2025/12/06,Sat,17:26,-0.55,L
2025/12/07,Sun,0:35,1.33,H
2025/12/07,Sun,5:11,0.94,L
2025/12/07,Sun,10:53,1.85,H
2025/12/07,Sun,18:17,-0.46,L
2025/12/08,Mon,1:26,1.33,H
2025/12/08,Mon,6:15,0.93,L
2025/12/08,Mon,11:47,1.69,H
2025/12/08,Mon,19:08,-0.33,L
2025/12/09,Tue,2:18,1.34,H
2025/12/09,Tue,7:26,0.9,L
2025/12/09,Tue,12:45,1.5,H
2025/12/09,Tue,20:00,-0.17,L
2025/12/10,Wed,3:09,1.36,H
2025/12/10,Wed,8:46,0.82,L
2025/12/10,Wed,13:49,1.29,H
2025/12/10,Wed,20:53,0.01,L
2025/12/11,Thu,3:57,1.4,H
2025/12/11,Thu,10:05,0.7,L
2025/12/11,Thu,15:05,1.11,H
2025/12/11,Thu,21:46,0.2,L
2025/12/12,Fri,4:41,1.45,H
2025/12/12,Fri,11:16,0.53,L
2025/12/12,Fri,16:31,0.98,H
2025/12/12,Fri,22:38,0.38,L
2025/12/13,Sat,5:21,1.5,H
2025/12/13,Sat,12:17,0.35,L
2025/12/13,Sat,18:02,0.94,H
2025/12/13,Sat,23:29,0.55,L
2025/12/14,Sun,5:57,1.55,H
2025/12/14,Sun,13:07,0.19,L
2025/12/14,Sun,19:22,0.98,H
2025/12/15,Mon,0:18,0.71,L
2025/12/15,Mon,6:30,1.59,H
2025/12/15,Mon,13:50,0.05,L
2025/12/15,Mon,20:27,1.05,H
2025/12/16,Tue,1:04,0.83,L
2025/12/16,Tue,7:02,1.62,H
2025/12/16,Tue,14:28,-0.06,L
2025/12/16,Tue,21:21,1.11,H
2025/12/17,Wed,1:48,0.93,L
2025/12/17,Wed,7:34,1.64,H
2025/12/17,Wed,15:03,-0.13,L
2025/12/17,Wed,22:06,1.16,H
2025/12/18,Thu,2:30,0.99,L
2025/12/18,Thu,8:07,1.65,H
2025/12/18,Thu,15:37,-0.18,L
2025/12/18,Thu,22:46,1.19,H
2025/12/19,Fri,3:08,1.02,L
2025/12/19,Fri,8:42,1.66,H
2025/12/19,Fri,16:11,-0.22,L
2025/12/19,Fri,23:23,1.2,H
2025/12/20,Sat,3:46,1.03,L
2025/12/20,Sat,9:18,1.65,H
2025/12/20,Sat,16:44,-0.24,L
2025/12/20,Sat,23:58,1.21,H
2025/12/21,Sun,4:23,1.03,L
2025/12/21,Sun,9:56,1.63,H
2025/12/21,Sun,17:19,-0.25,L
2025/12/22,Mon,0:32,1.21,H
2025/12/22,Mon,5:01,1.01,L
2025/12/22,Mon,10:34,1.59,H
2025/12/22,Mon,17:54,-0.24,L
2025/12/23,Tue,1:07,1.22,H
2025/12/23,Tue,5:45,0.99,L
2025/12/23,Tue,11:14,1.52,H
2025/12/23,Tue,18:31,-0.2,L
2025/12/24,Wed,1:42,1.24,H
2025/12/24,Wed,6:37,0.94,L
2025/12/24,Wed,11:58,1.41,H
2025/12/24,Wed,19:10,-0.12,L
2025/12/25,Thu,2:18,1.29,H
2025/12/25,Thu,7:38,0.87,L
2025/12/25,Thu,12:51,1.27,H
2025/12/25,Thu,19:51,0,L
2025/12/26,Fri,2:54,1.35,H
2025/12/26,Fri,8:49,0.75,L
2025/12/26,Fri,13:57,1.12,H
2025/12/26,Fri,20:36,0.17,L
2025/12/27,Sat,3:32,1.45,H
2025/12/27,Sat,10:03,0.57,L
2025/12/27,Sat,15:23,0.99,H
2025/12/27,Sat,21:25,0.36,L
2025/12/28,Sun,4:11,1.55,H
2025/12/28,Sun,11:12,0.34,L
2025/12/28,Sun,17:04,0.93,H
2025/12/28,Sun,22:20,0.56,L
2025/12/29,Mon,4:53,1.67,H
2025/12/29,Mon,12:13,0.09,L
2025/12/29,Mon,18:40,0.98,H
2025/12/29,Mon,23:20,0.73,L
2025/12/30,Tue,5:39,1.78,H
2025/12/30,Tue,13:08,-0.14,L
2025/12/30,Tue,19:58,1.08,H
2025/12/31,Wed,0:20,0.85,L
2025/12/31,Wed,6:27,1.88,H
2025/12/31,Wed,14:00,-0.34,L
2025/12/31,Wed,21:02,1.19,H
